"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
-2.21471421725302,-1.83531003366116,-1.93623104059979,0.981398746813284,5.22679065864307,16.6931697269315,24.8462177340414,-1.39573840183746,-2.06873313844501,-1.63839422881107,-2.09950465734958,-2.21426945536307,-0.680905024789126,-0.187086451373474,-1.10077878559228,-2.04744602433387,-1.49655084669971,-2.24398084543564,-2.10309915742113,-2.03807984113696,1.5,100
-2.77266353794943,-0.0826199932449754,2.18413997258318,10.417637661792,28.8068593351711,47.6655526758756,53.601102025093,-2.60946395552531,-2.80176429038551,-2.00887394844995,-2.81972238907326,-1.88694119310713,-2.75425243809644,-2.0070010395898,-2.36598196460153,-2.73396296694517,-2.46435762972141,-2.39912100723302,-2.57349253326987,-2.56986008833928,1.5,316
-2.31892244830101,-1.88765106986989,2.37847840901736,34.8402328197237,74.3533221039636,119.122133423128,180.410296305994,-3.18741452098811,-2.71912632226349,-3.36133698966842,-2.69648874721793,-2.59143954513343,-3.21977825456156,-3.08577683049407,-2.92297496181186,-3.34443984801942,-3.33760988557265,-3.25537329308304,-3.01630621968138,-2.24731376224145,1.5,1000
-3.09997774968178,2.04258247646067,23.9783497519147,116.199188683704,254.69462018756,457.869950184508,687.858186224464,-3.19274562722603,-3.66494365034941,-3.93827427605629,-3.83887927418436,-3.75272993016551,-3.67517309284722,-3.69066337026925,-3.14256161162393,-2.86727021075058,-3.59998649598128,-2.99640514609655,-3.15095989698239,-3.73582161287322,1.5,3162
3.85612386989487,21.5227814056434,113.324400924392,360.408406691045,833.746603858768,1444.18968103729,2051.6820831379,-4.02320481964307,-4.46032879559971,-4.59937716825334,-4.40955614579616,-4.35340010300024,-4.00712578843559,-4.48463576306858,-4.24495496792042,-4.13020280448291,-4.3826238098718,-4.35267628801193,-3.66242452741972,-4.59933798474412,1.5,10000
