"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
-94.7232578142011,-91.0581002647259,-66.6612180784687,27.4270442581301,172.949933861254,372.119659676964,577.757445525645,-94.7017365545798,-95.1654006211729,-95.7466775546436,-95.8123061886008,-95.6018717721627,-95.2583331326096,-95.7809879912102,-94.7344973967092,-94.1742014679976,-94.9539477410581,-94.2195257128287,-95.0351316419537,-95.5004999105295,1,3162
-95.0106039607408,-88.367375480163,-68.7941417883394,21.9588473142539,153.984603187168,361.899970308084,616.962706636769,-95.2180796784396,-95.7009547238677,-95.6675861661561,-95.402719705542,-95.4404617201417,-95.628529179322,-95.1369357112517,-95.0847247168167,-95.0931830826348,-95.7821955610661,-95.3067130470863,-94.8009311299274,-95.5079384433266,2,3162
