"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
1.46343425889273e-26,1.46109868732087e-26,2.98469529169089e-26,1.04174937489098e-24,4.85110472933521e-21,1.01318760919123e-13,8.01496519847268e-14,5.42317228388461e-26,1.53979314186837e-26,3.23425181131066e-26,1.48357495399862e-26,1.70945131371786e-26,1.45299148129768e-26,9.05576778623722e-25,5.04068994504381e-26,1.89009519600954e-26,8.7194743723873e-26,1.55644276753061e-26,1.71209538069274e-26,1.5813297418242e-26,1,100
3.68970307076468e-26,8.46039456412523e-26,3.3583811986829e-26,5.81650149760925e-25,1.32385029280452e-24,3.16393775110624e-21,1.3261411921781e-13,6.06593398755274e-26,4.82736613724315e-26,5.94606995856113e-26,4.68199829187356e-26,3.16904364096982e-26,1.05013409280454e-24,5.23772754091929e-26,1.24068943286253e-25,4.1325916775749e-26,3.04499814723269e-26,3.257317652921e-26,4.03410968958456e-26,5.0280235249055e-26,2,100
2.33265267993396e-24,1.5261156510719e-25,4.55399566625364e-26,8.00446283679561e-25,1.42295114526065e-24,6.32578163146776e-22,1.98539302502671e-17,8.56561719919375e-26,4.28608486835532e-26,4.72549016412003e-26,7.1235511469219e-26,1.02066218143621e-25,5.65451318332219e-26,4.18108940690239e-26,4.36105586726665e-26,4.46780323434831e-26,4.44631759888914e-26,4.52690255495576e-26,4.39127925355786e-26,1.40924534526489e-25,3,100
1.47484783812133e-25,7.7932358181177e-26,7.90469568303521e-26,1.19093217612765e-23,2.9674125486575e-22,2.53620837955126e-19,1.26853649174354e-15,1.62685329135471e-25,7.6643906013257e-26,9.9632801509072e-26,1.47047143858587e-25,9.74460099901994e-26,7.76246157928e-26,1.13403074091215e-25,1.10429417991129e-25,7.71915161566926e-26,8.9981933005507e-26,1.89698423091955e-25,1.3554421523966e-25,1.68732982257017e-25,4,100
2.33311137091271e-26,2.18043988500343e-26,4.10090699260439e-26,7.04676337031442e-25,9.63311787133768e-22,1.9402030515073e-19,1.57435439325597e-13,1.98185552203375e-26,2.17311600197096e-26,2.75679112701834e-26,2.08389213468093e-26,2.12304342140368e-26,2.91662547390621e-26,1.92214939278379e-26,1.91604249868966e-26,2.99383059772197e-26,2.28609445157572e-26,2.41230304481177e-25,3.03521192770803e-25,1.87018786640443e-24,5,100
