"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.230191697939704,-1.46884284789855,0.459769405325965,-0.777030207957865,0.356245260378543,-1.03213585168836,0.383911782213999,-0.957342486604978,0.336054791703768,-1.09048106176656,0.502233121509204,-0.688690881607471,0.761662042873681,-0.272252334965732,0.509165589304317,-0.674981992539337,0.434446836255409,-0.833681697906866,0.283358418956724,-1.26104268459078,1,316
0.332532466913389,-1.10101777880088,0.9645682144654,-0.0360747239268948,0.281671160054193,-1.2670149875652,1.50928115238214,0.41163347945016,1.00712092143424,0.00709568739545979,0.387524550806852,-0.947976075274791,0.299878523472173,-1.20437780808831,0.0762992390604317,-2.57309231373711,0.452227061108705,-0.793570877698583,0.0252106664273395,-3.68048810309246,2,316
