"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
9.9361316978053e-28,9.73399908818592e-28,5.85897831377243e-27,5.67102642726816e-26,2.05416885861923e-23,1.45234716536412e-20,2.70631765435925e-12,7.45072547231007e-28,5.06901669349606e-28,3.50046226281804e-28,3.46650092226094e-28,9.72848686475895e-28,3.65025129388002e-28,6.0476515042248e-28,3.70087344573123e-28,2.0583690225092e-27,3.70019116394981e-28,4.50160617902552e-28,3.29722753720052e-28,2.72240862446595e-27,1,167
2.29504463937856e-28,7.44718071185852e-28,3.10531759004252e-28,9.33396041127725e-25,1.24501531451092e-22,6.92828365028627e-19,1.06586624872645e-11,2.30743419896894e-28,1.20293987429724e-27,3.29489700077365e-28,3.62363289219179e-28,1.65436512112759e-27,3.23272650904392e-28,2.26627142937827e-28,2.21822353393468e-28,5.73472415775514e-28,2.52648261423871e-28,1.14411756803137e-27,2.22894404149062e-28,2.50843210125676e-28,2,167
1.27857735820191e-28,1.25283158232206e-28,1.0274260802452e-28,1.62296350585958e-26,6.52741634848947e-20,5.11298745178236e-17,3.01495966657534e-11,8.9189558828362e-29,7.94734956773025e-29,1.65451169005458e-27,9.90502983341593e-29,8.98914443928581e-29,7.95883586593207e-29,2.86501302133872e-28,7.95293333556255e-28,8.12579207955103e-29,8.90353128620834e-29,1.05375153755969e-28,7.9970543229976e-29,9.93470814896305e-29,3,167
3.37644803434803e-28,2.43059270470284e-28,7.46748098303843e-27,1.60142175391566e-25,6.90761217681451e-25,2.45698637133672e-15,5.99122539067962e-14,1.45185690087469e-27,3.01792299290049e-28,9.47539119803839e-28,3.2907758120263e-28,3.26118177667096e-28,1.74704883173294e-28,3.36306272089335e-28,2.19693942402371e-28,1.94541298143558e-28,2.19206944320075e-28,2.04680964150116e-27,1.80697746041898e-28,2.55412326216879e-28,4,167
5.02705057127272e-28,7.69608628579076e-28,5.30650999028397e-28,3.16349576460236e-27,1.64885022786593e-25,5.04561942671454e-19,3.29736344207863e-20,4.7611099393288e-28,4.82962422419334e-28,5.65659988467154e-28,1.03051051472095e-27,6.86458052870993e-28,4.67545502700213e-28,5.5389598253881e-28,1.92091000983836e-27,5.93200882923269e-28,4.71429904008517e-28,9.26926239690098e-28,1.17830284655161e-27,1.81137324081758e-27,5,167
