"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
-70.7036476836516,-66.4993292930484,-66.0388647357718,-60.638674764931,-41.9748512891898,-23.2325146174539,-14.4623511816378,-70.1599546379062,-70.6977681322317,-69.266486530694,-70.6807125165104,-70.4584044641543,-70.6349201416272,-70.6787133983365,-70.6650636804817,-70.4069638121512,-69.8610478487111,-69.9029948844789,-70.409977249541,-70.6509411457823,1,316
-70.3435645933465,-69.0396228552507,-64.8625519239798,-53.4296968068028,-34.5558613669905,-14.8909970421839,-11.5862637758676,-70.5527514481569,-70.4090002361741,-70.2162743401,-70.4627960135002,-68.7759302417975,-70.3745460284566,-68.8015460240126,-69.549792608003,-70.5607725040258,-70.5544179079179,-70.3789802006838,-70.2293203033788,-69.9811486671314,2,316
