"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
-107.781536829712,-99.9439475457948,-71.1930442907596,-26.5649821886909,319.976321444414,721.787532134023,1337.98507406467,2028.27187001978,-108.350412512993,-107.704437132414,-107.952933491462,-107.991824425422,-108.29139363683,-106.201502569878,-108.429425328055,-108.427024141369,-108.385773434982,-106.911397616786,-108.165094857544,-106.5749558475,-107.876350248091,1,10000
-108.381723650004,-101.481940763353,-69.516539795437,-7.22152212186302,255.463085217882,787.481384369983,1319.56996884184,1962.16591846566,-107.338697662693,-108.319572008388,-108.304870261189,-106.396160478391,-108.242910186518,-108.198411714999,-107.309345186961,-108.157324120042,-108.390598055277,-108.322369770851,-108.36678031261,-108.286071229584,-105.24847534039,2,10000
-105.315273241111,-101.452947764137,-85.8291524266588,11.7724300179798,287.580866214714,774.248051480407,1310.67251183197,1978.1470233971,-108.143029179419,-107.90661420662,-108.30329242428,-106.322455890624,-108.350120449531,-108.439786214594,-108.460898413081,-108.390979299787,-107.627230971199,-108.309886328696,-108.412351625044,-108.433411571639,-108.449966088836,3,10000
-108.334488188642,-96.9471302941474,-93.5137198920838,13.1832432660322,255.740053040814,787.182491118763,1287.84178956392,1949.51439303248,-108.377895187921,-108.115978014999,-107.097386156152,-105.436257651954,-107.789621733982,-108.419863931002,-106.460261991726,-105.871728368951,-108.36147852778,-108.028731368673,-108.078383525663,-108.409490556396,-107.176340106595,4,10000
-108.364464372342,-102.799728392978,-72.0811957331571,-7.60728086852032,238.207341460749,726.632585549885,1343.91173597724,2071.4854279796,-108.429643650534,-108.188338605496,-108.02012766217,-107.993738247082,-108.354214235278,-108.11231880895,-108.269844267707,-108.456126605428,-108.328522105072,-106.952719366813,-107.171127820238,-108.431735822618,-108.449215671782,5,10000
