"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.416984515314877,-0.874706191410269,0.469344649372378,-0.756417920344276,0.649951603123075,-0.430857375598225,0.376658951714505,-0.976415138327503,1.03245724270731,0.0319416335740848,1.86196653209002,0.621633204520416,0.903892193911829,-0.101045180223659,1.50525101568592,0.408959672124473,0.723221020201338,-0.32404040478268,0.547631068943214,-0.6021534506119,1,3162
0.598994671854736,-0.512502575973467,0.515663501818427,-0.662300854487559,0.289245049703147,-1.24048102730494,0.604075547646601,-0.504056009983933,0.168688804132262,-1.77969965717926,0.24865986026737,-1.39166933940003,0.284270243479579,-1.25782993172081,0.514218966848226,-0.665106098700274,1.1629380046024,0.150949565668915,0.177921873965187,-1.72641073534731,2,3162
