"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.795448256124296,1.31623460830375,18783.3064895868,2442170898322150,3.87150806184163e+29,3.38177198856942e+43,4.24471417832999e+59,0.54631621375243,11.5850749674973,4.42503239375845,0.617894624615097,0.469644145043191,0.394590219130457,0.527209345636808,1.89351878796011,0.659499517972457,0.711407198212866,1.62858888188084,0.408829266586966,0.369630355299577,1,774
0.164616204237115,80.7603915377103,6592.97711491096,519720367086879,5.12033065263572e+31,9.95259054013901e+51,5.30715384960966e+84,2.82868483257213,0.15220607304981,0.104360764919564,1.00525129636068,0.228607774738969,1.07696202638642,1.09484755708444,0.756001668604197,0.542726900336545,0.571653025439589,0.879705652827507,0.501548142968875,0.0330966290330762,2,774
0.392635319211494,0.456796158681532,281.841525182764,34481275106403.3,4.68405796840388e+36,1.12026264440224e+54,1.3274218985786e+75,0.242755920157436,0.237393386688893,0.389573243787716,0.329653436008146,0.2863417466479,0.471049378719677,0.328297256135198,0.383010137277061,0.407169671484611,0.375554279687544,0.796214966217727,0.308880153699279,0.200990900798869,3,774
0.357001366360994,2.77948514912848,14376.3583887769,3.29493001830392e+20,2.49992726230457e+34,2.51925434709733e+44,3.42666646312693e+68,0.582354946493753,0.361931602336277,0.143329311586636,0.27421018015157,1.18518011260054,0.527692677277203,0.322906250815534,0.534295757119131,0.327565164787285,0.457955966476174,0.40350386493163,2.49239732845731,0.575638481081553,4,774
1.15936663577788,12.7977935661023,327331.435904226,6363902453.52095,1.49163818014959e+26,1.13596276355903e+41,4.17649303257274e+58,0.304083064717608,0.412888639081643,16.4795623232794,0.300203375197134,0.410391137724768,0.534619460425901,0.429779951356569,0.291755213250163,0.679769923669703,0.338572043081665,0.923868190820777,0.437103584339802,0.849887698180872,5,774
