"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
-91.3999192594251,-88.3054384554462,-84.2697445998151,-71.8013853443695,-4.84739117084337,78.6480821838682,233.692534553356,386.317615114379,-91.4032691573448,-91.0984920917122,-91.4147546411132,-90.8811111895689,-91.1447269178143,-91.0501558717692,-91.3850279957728,-91.338026525731,-90.8425404708637,-91.3596854089938,-90.8275971749281,-90.4430871244745,-91.3018536320324,1,2154
-91.4109759455773,-87.9363512958066,-80.96284903981,-70.4296385845191,-10.3202282581619,79.8331541501584,203.119539446973,347.370612543515,-87.1732369495985,-91.0408273408702,-91.168362611852,-89.4354340266182,-91.2698868250923,-91.2356774861287,-91.4012660661911,-90.3663611030006,-89.3269782211319,-91.1464138419005,-91.4107991752317,-91.2640764235284,-91.3479213101145,2,2154
-91.3701663089482,-89.2215536586241,-86.9992259159567,-58.0655216376194,8.17727923071288,71.6466728175456,185.438056785384,374.389940196572,-90.8718239452651,-91.5004157692188,-91.537807611981,-91.5226045493077,-91.0663062125304,-89.8014336493547,-90.9664902236359,-91.361004463914,-90.8669468229336,-90.6765506374595,-91.4629119423307,-90.8983960736396,-89.6002934298517,3,2154
-91.1787756298172,-88.9727083103162,-84.7105881722787,-69.9624030179921,-25.8606359803257,147.841095882825,224.191766568283,340.739632418036,-91.5445104115097,-91.5702983713936,-91.3533342815931,-91.6658613426457,-91.4122179064993,-91.6655710562864,-90.4826403525112,-91.6588545498594,-91.4842430142849,-91.3445279118737,-91.5736256552354,-91.3776564784112,-91.4758889623536,4,2154
-91.2538106105635,-91.2748274135452,-83.6563396788292,-75.5441523393797,-7.47093034188811,73.2582839501797,199.465258836752,390.401175153264,-91.5673817440329,-91.4229681566267,-91.1035595472745,-90.2859818224597,-91.3524079724061,-90.4252840524027,-89.8469082818801,-90.456450573874,-90.9204389005827,-91.4859682683555,-91.2372223752077,-91.3893995703088,-91.3749578783995,5,2154
