"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
1.31620786648345e-30,1.31806292110526e-30,4.97438463937441e-30,2.33869845662931e-27,1.5825453502121e-16,3.2023945796386e-14,1.29883363509287e-08,1.9376202711063e-30,1.65016346311745e-30,2.90184402186168e-30,1.38606891627319e-30,1.31964504730051e-30,1.48097632786902e-30,6.8651582459951e-30,1.41758970722641e-30,1.3207877470719e-30,1.42112957587842e-30,6.92675363497536e-30,1.79123099520194e-30,2.81596035469828e-30,1,278
8.9730724623493e-31,7.08867845418766e-30,1.34900063192081e-28,1.3034090768057e-25,2.09461369157582e-19,2.92976967410314e-15,1.05090086731211e-08,1.07302884309827e-30,1.37382682187081e-30,2.17338438099057e-30,9.24688673455814e-31,1.2750591053935e-30,9.90430209423773e-31,1.01562654050886e-30,8.87677198557098e-31,8.51848319013479e-31,3.62780861149959e-30,1.93848761805241e-30,1.6290202388701e-30,9.18196515383981e-31,2,278
2.66267018761227e-30,1.47448906506981e-30,6.34509778785591e-30,3.02911814564598e-25,3.66971047300571e-18,4.11388420519132e-18,4.76801915787820e-09,1.11457419443282e-30,1.68336344491904e-30,1.16679423013599e-30,3.15963381135992e-30,1.89198621562732e-30,1.51579560680812e-30,1.18237018211948e-30,1.20782185460283e-30,3.15736948597545e-30,1.43235487861953e-30,2.56005509733383e-30,1.12005409701205e-30,1.53214943734818e-30,3,278
1.31027748022733e-30,1.85809587566462e-30,2.97725655220002e-28,3.05829122620557e-26,1.11154573656272e-21,1.04210619475193e-17,3.94357881379103e-15,1.81337980330429e-30,1.91203054756253e-30,2.05189618260465e-30,1.24059756723103e-30,1.20542014844225e-30,3.00544661240037e-29,1.24274933648415e-30,3.01612599521937e-30,2.41197572034758e-30,1.39929428071839e-30,1.23904679705143e-30,3.21811488461368e-30,1.94755826837016e-30,4,278
1.07184003025758e-30,1.19841543373683e-29,1.13589107090524e-26,2.3620381391637e-26,2.78964309171667e-21,7.31269866836674e-16,2.70918623022284e-07,8.79405008262587e-31,1.37125805070267e-30,1.23644001741735e-30,1.94049556424483e-30,1.06668193742336e-30,8.64897631561943e-31,9.27984901652206e-31,1.01295233001254e-30,8.61380642495031e-31,1.04743190100915e-30,1.23725664147683e-30,8.56399215748905e-31,8.76933394882907e-31,5,278
