"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
-102.823412318639,-95.210140918407,-81.2860941436047,-36.915967398827,157.321074663761,487.869902463828,763.934705893333,1107.91644532766,-101.322950378724,-102.793805415946,-102.815051845013,-102.790842956723,-100.957621074318,-102.310313530454,-102.369055290032,-102.824136770821,-102.422642418396,-102.684194116997,-101.705935748256,-102.795906529091,-102.820073552884,1,5995
-102.591413608241,-99.9756077639286,-96.9425766732493,-51.1100734602296,127.2564733627,427.990499530515,819.663084857451,1237.02072453027,-102.320477914183,-101.599152231285,-102.704168808123,-102.74436018917,-102.877408361843,-102.859809858226,-101.755140121993,-102.872762889161,-102.054828547805,-102.867487040921,-102.799217182745,-102.554105802803,-102.516955867817,2,5995
-102.703651722089,-97.1906040991307,-73.9990876618449,-49.1353236411724,151.502847409281,402.2192124416,816.149138242416,1244.55728601004,-102.865167526505,-102.866000763945,-101.769881237215,-102.036268564103,-102.253581709725,-101.807324444751,-102.852106796005,-102.868034850553,-102.258807506018,-102.834317766097,-102.837196164339,-101.474406201751,-102.25190727114,3,5995
-102.731940843751,-99.8446391765519,-92.8156833567464,-58.9263913433933,140.174896218614,397.15170600804,759.772254428823,1147.82292935798,-102.620734165717,-102.300487733841,-101.518811685371,-102.678444391129,-100.675367608881,-102.456641782763,-102.636429808785,-101.373524168281,-101.846745713901,-102.747864125109,-102.544684744651,-102.505496728996,-102.733514204405,4,5995
-100.653853064976,-92.8925713145818,-92.8556781212228,-13.3910616365865,148.915031262233,432.285147976887,774.285920815777,1107.42173795653,-102.242352261803,-100.976046280637,-102.251083605519,-102.020808000514,-102.534110344261,-102.825718732804,-102.831140872006,-102.534519585353,-102.611265133683,-102.661498719261,-102.814495221799,-102.243352198755,-102.808442936677,5,5995
