"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
26.7360623615944,65.0785779091476,627338.486513904,28123443119482167296,5.54478568151738e+53,2.66434830609504e+79,2.41321562183967e+121,0.462120353401373,0.759025336749287,0.14682486372814,0.319849675894438,0.399189655401384,2.54370769265053,0.444367318013377,0.810631939880055,1.02308211082927,0.475101108198099,0.484518533449115,0.31013230196217,0.659884413858288,1,1292
1.57942579375877,3154290.9552622,5941886.67720344,1.46397928194346e+20,6.62325974932436e+41,9.17619246204039e+78,4.31115880154835e+99,0.280414864736294,0.310385878696755,0.937000220881298,0.391515796666007,1.63020956969119,0.273769365067565,0.401817077266357,0.528850265399028,0.177397105462384,0.425352380577352,0.733400893632439,0.650563280796856,0.499375489636878,2,1292
0.388006328313551,14571.3137063785,188820.316446093,2.30174053049191e+31,6.12687114762474e+45,3.65948956449397e+64,1.8688155604784e+116,0.362817067144601,0.803117322976498,0.483264333303227,0.727883440729152,0.710857822566677,0.680198849029277,0.315043245369923,0.232596237370231,0.486310750836783,0.783435094694629,0.591708598720351,0.897036253335618,0.439882542914957,3,1292
3.42724022884502,3.0521742885373,23772.3232154393,5.24891306499754e+24,3.3488513507148e+46,3.48690751274889e+86,1.52049238369295e+142,1.15558483945697,0.420815005249098,0.367865124647018,0.37563855263052,0.466582863696877,0.749974533789842,0.275223876595076,0.655343095202412,0.733069113557539,0.629229119662708,0.481053926562792,0.420618860031844,0.420712578469293,4,1292
2.94389240791427,9.02093565031486,172386.882176747,2.9090256506873e+21,8.57832034346182e+45,4.01018125699009e+86,7.60155303327993e+108,0.371729509121648,0.427214923466557,0.868407622460194,0.41299674346259,0.287828414720213,0.423326753385553,0.520422127352795,0.444778614461533,0.0946779868565323,0.271858528115858,0.6839054680205,0.177747204200294,0.156471523902819,5,1292
