"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
-85.4260005131914,-81.5369719180742,-81.1061305094781,-71.7400652869449,-40.2258290707675,38.9535924563384,97.5610369188566,194.461211772375,-85.9594613307565,-84.9890512330865,-86.0177911414471,-85.8146601492595,-85.7472974508032,-84.0948364932349,-86.0063458814318,-85.3669550645482,-85.1269418656298,-85.6488091546191,-85.9402108946169,-86.0398765648349,-85.576642466372,1,1292
-85.8199808573652,-83.7689130362091,-68.9797831610838,-69.1843504053681,-38.1090167476245,12.6001544400347,97.2802547596634,144.46734734063,-84.466645595322,-85.8198056499436,-84.7538796874032,-84.9315828314134,-84.0689315516631,-85.7510680409616,-85.8198483774941,-85.5670950953008,-85.8130398716867,-85.6396700161079,-85.1795623314126,-85.2008813460643,-85.745877984041,2,1292
-85.972492925395,-85.8933602327877,-75.678037449045,-73.000831077152,-13.0136897959121,20.5210040440782,63.6777573640404,182.950070871854,-86.066521089514,-85.4176374556403,-85.9563989582432,-85.620243738352,-85.7469289955941,-85.1889637065685,-86.1229287874778,-85.4487308525333,-85.9970664269051,-85.1780643547343,-85.7498675768427,-85.4625489032621,-86.0581755673031,3,1292
-86.0454173353535,-82.9019252595972,-84.0747369215508,-75.1526974870962,-27.356444280053,21.9921155612951,114.194964478957,242.242199716262,-84.9775756862941,-86.0135330330879,-86.0420880830579,-85.9773382074218,-85.9660017775052,-85.1829455791271,-85.9608952347126,-85.4337817278169,-85.2596437465515,-85.5696985425893,-86.0288124588435,-85.979069276973,-85.4151652127862,4,1292
-86.0964868466267,-84.082900700153,-82.7450997348183,-73.1736844580801,-35.5864331335135,20.5277519231099,114.343387106105,165.89661784132,-86.1722421976767,-86.1707318158319,-85.0911962997882,-85.7978495980483,-86.1705862194938,-86.1768288634869,-85.7568962146509,-85.9540861432872,-86.1829281535809,-86.0076904652508,-85.2113903119757,-86.1601424051519,-86.0659558746001,5,1292
