"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
-79.4562947249749,-79.8254185604133,-79.3995880771604,-69.6813343016217,-43.6208250547393,-11.3296490576788,20.5524935537496,57.9364407370786,-80.0741888508473,-77.1496010042842,-77.6096287515243,-79.8997785293907,-80.5323064527827,-80.3397647819759,-80.2762635410336,-78.8405639115038,-79.0033885561152,-80.012616170585,-79.120024821799,-80.5902878800634,-80.4010430870819,1,774
-80.2379995294536,-80.3735935277382,-75.3662065086592,-70.4597456077659,-45.4906110478746,-6.72281326521511,40.3076161152508,116.381783119091,-78.4415165015621,-80.5902393888055,-80.6367279213107,-79.7471679695514,-80.62533964401,-79.5337193184828,-79.6108379585648,-80.078246664717,-80.3112983413675,-80.0195309395172,-79.6844796187579,-80.5198923410555,-80.4791167921735,2,774
-80.2532407637423,-80.2320627439135,-80.2385408163707,-73.1019294204223,-48.2149583171661,5.03174492718063,45.3265752790958,94.1145220970716,-80.254719399009,-80.2438670238794,-80.2545030906333,-80.2510829084181,-80.2507283397174,-80.013549622126,-80.2021879218721,-80.0319717701313,-80.2438448714838,-80.2270622448807,-79.7523359895765,-80.2516704579089,-80.0137707662564,3,774
-79.9227625364297,-80.1262332796841,-78.6608599841868,-69.7179754890199,-31.6018197928106,0.318986576248562,22.6688820806303,78.535969619081,-79.9244974083635,-80.047093692154,-80.4696085308387,-80.4101892925751,-79.3479136762485,-79.9933361117601,-80.4697545702288,-80.1306140217325,-80.4717296041538,-80.2285373854825,-80.4886923513291,-78.6028476916354,-79.8963040382316,4,774
-79.9237095879375,-79.1688661570356,-75.5325147825463,-66.041372399497,-56.3896965546771,-18.8710945419753,15.9710021845303,56.1596760264013,-79.8161828982072,-79.9561765731494,-76.228143876265,-80.112300526647,-79.9736645841519,-79.6325054075667,-80.1189401493964,-80.1089733107754,-79.5178466941204,-80.0839914298249,-78.9525019599096,-80.1146100872006,-79.2792822095835,5,774
