"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
-59.2888260354285,-59.4864265121739,-59.4880237395681,-58.7737147560467,-55.2211408405935,-46.7750804946189,-29.9205047992329,-30.1548808579141,-58.1765314813807,-59.435564333904,-58.6934147959891,-59.4727577332642,-59.331039967991,-59.4935878961113,-55.3612254456982,-58.2496694512731,-59.2305852217831,-57.7016534601371,-59.4248094775988,-59.3294944286561,-59.4089463160109,1,100
-58.7539163571178,-58.561666431658,-57.7318166065291,-58.6557533460726,-55.8039283611005,-54.9814978526353,-47.2024695772762,-29.6513328430552,-58.0645238910065,-58.2929114121182,-58.0844819276874,-58.3234874136049,-58.7137825660195,-55.2131243684087,-58.2113246889737,-57.3489601054978,-58.4483076828471,-58.7537121251457,-58.6863083670096,-58.4724267874125,-58.2521854483482,2,100
-58.1345045327307,-54.4150361226249,-57.1419016077886,-58.3512074018392,-55.4846280841149,-54.9093092455519,-48.8122384407929,-38.458129688864,-57.7194562280473,-58.4118387196937,-58.3142411238418,-57.9038060601689,-57.544175710706,-58.1347583980442,-58.4366405816041,-58.3944982184116,-58.3703155764736,-58.3751361701066,-58.3571744749255,-58.3875918314857,-57.2215729798645,3,100
-56.7968652632603,-57.1760725009765,-57.8139562631929,-57.7997554446945,-52.7847207971075,-49.5691816685042,-42.8184465650948,-34.3009125276334,-57.0779796719432,-57.8306274127491,-57.5683060680463,-57.1790442689548,-57.5904990298984,-57.817912920127,-57.4388490115249,-57.4654209451814,-57.8235079541907,-57.6701886050441,-56.9243619465741,-57.2604996120158,-57.0414800320562,4,100
-57.8160253088529,-59.0200096887345,-59.0876857792878,-58.4560042508916,-55.6120589098533,-48.391665105966,-43.0863241335633,-29.4797609297245,-59.1831788796328,-59.0910503346681,-58.853145049639,-59.1329750540839,-59.1143617824818,-58.7967851294757,-59.2137683825426,-59.216950557598,-58.7706587140357,-59.0403675359264,-56.6840454134091,-56.4543460748671,-54.6360033427188,5,100
