"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
3.88099447860104e-36,5.97110999126745e-36,6.9772697632977e-32,3.38956841854932e-18,82666633924952480,2.34541653527346e+42,2.84073823664804e+84,4.65886661558983e-38,1.22948724402718e-37,4.39488951631653e-38,5.38476346317855e-38,5.75999198359884e-38,3.00660623970332e-37,4.44547912292691e-38,8.42563183960818e-38,1.07112186925914e-37,6.3561597313388e-38,4.7494206356095e-38,4.29889051198895e-38,6.83181971215296e-38,1,1292
4.16507967284603e-37,1.10270872344468e-30,8.98707539020146e-31,2.81490871576658e-17,296604.369350204,1.77124174934321e+42,5.51279401276046e+62,2.07301246292184e-37,5.3571273209638e-38,1.55545600489268e-37,1.30221363090933e-37,3.08550978209211e-37,5.73831430900945e-38,5.35689842892619e-38,6.89735799134234e-38,5.39349534677995e-38,6.41451581149656e-38,1.01621618737137e-37,9.94780762513086e-38,5.76817390637986e-38,2,1292
4.97722895278858e-38,1.35970888237675e-33,1.97761564362182e-32,2.22959680022877e-06,816881046.314976,4.51750501314905e+27,2.84581224321203e+79,4.18586111181164e-38,8.00924162549932e-38,4.67315566869142e-38,6.54034420894813e-38,5.76211467368383e-38,1.00670712691552e-37,3.95628220157526e-38,7.76403894380635e-38,4.48692273396335e-38,1.01773959625084e-37,5.74520708587848e-38,7.65749288455331e-38,4.22094048292773e-38,3,1292
9.91177239192658e-37,3.06764915046368e-37,2.29931345766165e-33,1.31597368417485e-12,3556758955.1949,3.92864633390764e+49,1.6012185800336e+105,1.24367754744778e-37,4.41364333165636e-38,4.28939394207213e-38,4.57632066196255e-38,4.62849497689259e-38,1.01278388571531e-37,4.65219103553332e-38,7.88097640893385e-38,9.38009402750532e-38,6.87942443804175e-38,4.34671798849693e-38,4.56840558535882e-38,8.02906691223867e-38,4,1292
3.04270748959295e-37,1.15947070589698e-36,1.66369081647761e-32,3.50758706212947e-16,822411900.57986,4.55724169654439e+49,1.11682646034646e+72,3.76591679439567e-38,3.77160906441951e-38,1.11010226420117e-37,5.47604943918985e-38,3.77215823686598e-38,3.7486833448402e-38,5.70496768588098e-38,4.68397632127378e-38,3.72588862412285e-38,4.4395058203335e-38,9.84381384452625e-38,3.8117603959981e-38,4.18822769168957e-38,5,1292
