"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.154555860088471,0.0940575097187867,0.273624113042203,9.56670453019451,68848.1500525627,569274751425.905,850922884668.07,0.377305593030785,0.311625316442275,0.600084368391197,0.201847260581558,0.000350365016301447,0.231835311677531,12.1650511688531,0.00200168342816032,0.304498101525852,0.0961458983541652,0.232235531850426,0.0519892479683651,0.0721713525972337,1,100
0.0898561401685595,0.00764149705471145,0.0350476403824209,3.89218050044785,8.94020352365755,12178.9834897842,96860734167.6325,0.499811357999861,0.365738533726816,0.215290345909982,0.175085268921714,0.209339850180235,5.47964475994756,0.266887599457515,0.318233119654488,0.284412308161628,0.121553868896691,0.231243435081792,0.431971847718282,0.104678628245761,2,100
12.7555475880331,0.723444037291303,0.135673783865777,2.56912348636585,6.78158681400403,3346.60551868864,115666833.674649,0.323869473202416,0.332830372517663,0.165629772584998,0.452273917838712,0.434861728994158,0.148697210558041,0.094686396924964,0.00846545395756806,0.14835141278122,0.182775413143173,0.0886307763877349,0.0669646751451948,0.501044150929344,3,100
0.316655927874346,0.109628990851741,0.0771592528597098,22.3596165628532,206.920966853885,177619.50515047,4981183375.55074,0.436422043485602,0.0593742276133407,0.0616485861238804,0.235238347764264,0.00391098871817825,0.0531537866179809,0.368596579414603,0.182768183225399,0.199747184784459,0.0865545341525085,0.458491601369593,0.404797413381267,0.230181939228997,4,100
0.349020180754598,0.201335614584245,0.354652843490023,3.31358926791532,12788.3187018501,131470.360375127,1797335688234.59,0.173377739830308,0.124502155823055,0.288803933186748,0.350056309765538,0.0933672650949794,0.413280254932007,0.262418820453827,0.27697433951116,0.305014661211639,0.325813015686332,1.30802634618287,3.73654090615406,15.7676583446511,5,100
