"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
4.97960423823813e-33,5.63178450577263e-33,4.82083357079652e-30,2.67724467648159e-25,1.1556373985392e-13,3.72603928938248e-08,425271.78288047,3.41856375572227e-33,3.69905385969246e-33,3.42151507220616e-33,3.45690234853015e-33,3.9405086750637e-33,3.49676398843637e-33,4.53933604381507e-33,4.99389840770486e-33,4.57610019337499e-33,5.28134229455166e-33,4.53237486018536e-33,5.0628419087285e-33,4.98027462225687e-33,1,464
3.22348922846968e-33,1.71829502502312e-31,1.71245402636433e-28,5.71103318493537e-26,2.50895099301567e-22,0.039036258976825,1.2132574654097e+20,1.16255587457474e-32,1.03321792586865e-32,2.41030931601583e-33,1.88719103422631e-31,2.26758274024496e-33,2.4892550302783e-33,1.74354484661978e-32,2.38197173185696e-33,9.95455170551399e-33,3.70005286093454e-33,3.89488336755984e-33,2.28388388741339e-33,3.00485403152719e-33,2,464
2.60019355839023e-32,1.03353799471842e-32,4.68459850873075e-32,1.04858449611358e-21,2.13752949068123e-13,36.4502724386207,914444223931.863,9.35160386208466e-33,2.6065758668154e-33,2.78035960817332e-33,6.28361613313468e-33,2.99089133440429e-33,2.69366659329855e-33,3.36152503186819e-33,2.74751845871222e-33,8.60063508717238e-33,4.01736102040996e-33,3.16197013538779e-33,5.33391246374323e-33,1.09899544972589e-32,3,464
3.20630521958868e-33,8.17341471672822e-33,5.09316323648924e-31,3.05228132152639e-23,3.80737873883828e-11,0.205309381233302,4853626698.41124,1.11726697424543e-32,3.51914428097103e-33,4.81349660672973e-33,2.99701811770372e-33,3.13566663493639e-33,4.78916901433712e-33,3.71783695372137e-33,3.28920357469934e-33,3.26709401205402e-33,3.37968655787465e-33,3.27887502032191e-33,3.03206159698897e-33,4.96544813484334e-33,4,464
3.41788358986564e-33,6.99963165483896e-32,4.99129668327569e-33,9.15613860347655e-28,1.59378515529119e-19,0.009830665284593,99882145.4682201,6.07908881702653e-33,9.71987677489395e-33,3.43279109293319e-32,4.7280050182177e-33,3.51677263478482e-33,7.76066488862518e-33,8.15179818038233e-33,4.62290659500385e-33,3.54405724418153e-33,3.24045878649175e-31,5.72449921378388e-33,3.61170014224369e-33,3.83064820379967e-33,5,464
