"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
-63.287384783077,-62.17620482412,-62.1967577860951,-60.4018222716365,-58.1318422887522,-52.2395858210866,-45.6785208774535,-26.635432204171,-62.4640711973493,-62.8492357510962,-63.2194875689682,-63.2292368983833,-62.1973242320864,-63.1775865909704,-62.6727125882722,-63.1638137456285,-61.4478835782728,-63.1639981195854,-62.9679483420686,-63.2793006287187,-61.1682804986754,1,167
-61.7161049912502,-63.6416303098003,-62.4645470710022,-63.3392666102509,-55.3309679186784,-50.437724215216,-41.8135046538716,-25.2646481753007,-63.6362464330015,-61.9850290548985,-63.2800076956167,-63.1849055198477,-61.6663801882201,-63.299056702221,-63.6542466649154,-63.6756759382273,-62.7258429524462,-63.5455545394692,-62.0351638539038,-63.6708546545044,-63.5527247067253,2,167
-63.693161622882,-64.2266345829128,-64.246976348508,-64.4453258804001,-59.3829586151727,-44.1756906536167,-37.512162718983,-24.2248495704318,-64.5867888105804,-64.702129211454,-61.666291596873,-64.4819250047262,-64.5789500209164,-64.7006849556648,-63.419809708707,-62.3988417701941,-64.6799244866491,-64.5885197250518,-64.420025914369,-64.6958944325786,-64.478933197303,3,167
-63.5262196254744,-63.255558324309,-63.584247464822,-60.1592397863646,-57.093735493976,-55.6320033073102,-33.6398408482585,-30.4458953379769,-61.7969541524099,-63.3678137597507,-62.2236845663252,-63.2812592577281,-63.2902929659636,-63.9144546213073,-63.2595305209686,-63.685317382944,-63.8069083195147,-63.687536554957,-61.4535152023772,-63.8807270657825,-63.5346735849878,4,167
-62.4804534209293,-62.8575491592425,-62.4316706787616,-62.803448236965,-61.0181198400682,-57.064549111435,-42.1305963402982,-44.8585786676906,-62.911901782241,-62.8976139395695,-62.7395596192168,-62.1397431860291,-62.546007669363,-62.93005611385,-62.7605758778528,-61.5169984736273,-62.6920196911513,-62.9217823647414,-62.2456787962561,-62.0057223732927,-61.575712256642,5,167
