"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.817821664100346,1.18176947461339,1.72485510015644,35.854487386235,14083.1060155942,6566774.54640656,1857502485229789,0.362409076653503,0.0725904784024687,0.338987917018985,0.362191778222202,0.153493523973596,0.197008802393178,0.688040159207196,0.0553683006691325,2.13669561913017,0.331288655469034,0.0860307609496782,0.277835325751626,1.00661741183166,1,167
0.272420283678273,0.747846780857705,0.14694981773347,1366.58363059005,180312.846834412,703873361.028832,8823335160356452,0.0989577044347489,0.965124944310293,0.259937467239123,0.332171613941606,1.9990770504757,0.446871281925608,0.311511361054948,0.194898765796088,0.0221327654434523,0.279952715390868,1.08730773287535,0.217763630121533,0.233646654436239,2,167
0.525425674741456,0.39141207831204,0.484051658529288,65.9876593558175,60985204.4704518,228740612612.913,112942951132159072,0.256813732259823,0.247408370345107,1.9116418032594,0.273443321702457,0.348641569550565,0.242996373467418,1.39719559287461,3.47827946426717,0.397470396529654,0.405486893601898,0.0952055256805246,0.394628322606102,0.366352333765931,3,167
0.552960740880836,0.44189934823036,13.6297652563062,321.327333591546,876.629083853338,2780762751327.54,64868748132859.1,1.87119064220313,0.502788485155584,1.87626734271291,0.384452373462508,0.74642416460893,0.107333558234409,0.47530525752597,0.391863299605477,0.277675803191452,0.44262243360338,4.52850044988876,0.295730150257598,0.459716395583267,4,167
0.00715784649418718,0.484490780360293,0.428789417900651,2.50698456566849,60.072231117382,300153958.938564,17002461.517209,0.296928687188958,0.332952539971888,0.252047756671627,0.677763834688663,0.370456293304557,0.0942689745708735,0.293497641593963,0.00328935791575045,0.375725248321425,0.225973946675738,0.234269285397517,0.86800619575711,0.61846755866685,5,167
