"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
-74.7491011521205,-74.3799576511582,-74.2568817131491,-67.504605936712,-56.5798391649821,-29.7889541569606,-17.1053349271741,12.960483732651,-74.7560875604017,-74.6772309954503,-74.7552246122571,-74.7449351557232,-74.6139982484809,-74.7334701027235,-74.4725273133009,-74.3770912200233,-74.4644609195603,-74.3211277809414,-74.4740620149839,-74.3633801011248,-74.3798230342559,1,464
-75.1352691944243,-74.8148436846042,-70.8388053481391,-63.934455158958,-58.1248124674745,-49.7370073111523,-3.24326434741749,46.245010722398,-73.5321020543348,-73.6500448438669,-75.1055529826422,-70.7450483845492,-75.1665936768281,-75.0733245877187,-73.1268026668273,-75.1173794653392,-73.6872781643943,-74.6769609625163,-74.6256443340729,-75.1594306156867,-74.8850790771951,2,464
-75.0280649838561,-72.7271370880183,-73.6497351131927,-72.1384427609672,-48.3068457971478,-29.1739554903791,3.59594893273731,27.5415823121375,-73.7497602041617,-75.0272706372236,-74.9627277940086,-74.1473624366645,-74.8897366206735,-74.9944047574576,-74.7729133192679,-74.9746099431638,-73.833472020925,-74.5946828443231,-74.8341127749097,-74.3112230541751,-73.5883264407734,3,464
-74.774039650193,-74.8201888165311,-73.8844212892678,-69.7522387842801,-51.8435678535661,-23.9914950656287,-1.58323726075866,22.3029920353213,-73.5718374742132,-74.7270902107444,-74.4138843035165,-74.8876902352074,-74.842466274601,-74.4189511558676,-74.6721660336876,-74.7946626078905,-74.8014071603347,-74.7675250979653,-74.7978076868483,-74.8760652856001,-74.3828045165993,4,464
-74.5147492068469,-74.756286542658,-71.736865448876,-74.377612336429,-62.2579580638632,-43.2830049789836,-4.62224866811084,18.4195015036039,-74.180453249677,-73.7111351278916,-72.449349315812,-74.4318047273175,-74.7277643648894,-73.936240056755,-73.8870695302575,-74.4542844284134,-74.7200358837697,-70.2044229622666,-74.2405529967641,-74.7011294537924,-74.6422740361191,5,464
