"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
2.14912266136744e-35,3.29000859630066e-35,5.46740217431423e-31,1.13688459737708e-19,1.2011463678148e-05,843013519.959904,1.45036233616666e+25,1.67579788974549e-35,3.12143289469447e-34,1.97045486152543e-34,1.99511107483489e-35,1.05989707251557e-35,1.28494186080736e-35,1.36918368756355e-35,5.75410977677113e-35,4.88949828821685e-35,1.78222410978265e-35,4.35120767494041e-35,1.00019039285057e-35,1.20856676729791e-35,1,774
1.24220090172615e-35,1.85725865683806e-33,2.51027491503807e-31,1.75258319679442e-20,0.00120314867204572,320166034914288704,3.49917934935094e+50,8.5759498211223e-35,1.00023889451689e-35,9.5480354995144e-36,2.32404751757212e-35,9.65739268855566e-36,2.87703122062367e-35,2.66349799931762e-35,1.66901159190439e-35,1.32204517614868e-35,1.76994295149839e-35,2.47440171635571e-35,1.07313676265891e-35,1.11779887634848e-35,2,774
1.43106011800749e-35,1.4218195696586e-35,1.78745631367845e-32,1.14950180527714e-21,153.200102624752,48426326665109217280,7.47166882127497e+40,1.39900162297981e-35,1.41426679526758e-35,1.39930427147998e-35,1.40409834068482e-35,1.40459627828044e-35,1.78056126615375e-35,1.47445780579019e-35,1.74805979560495e-35,1.41429812501206e-35,1.43823405442585e-35,2.31206777589763e-35,1.40327360572978e-35,1.78016754901671e-35,3,774
1.59081263220491e-35,6.8868808149002e-35,5.27069585058282e-31,1.88583653783569e-14,1.37573285728617,6997942964.70158,1.28155791288492e+34,1.94639870358295e-35,1.72182463465042e-35,1.12847788915206e-35,1.19756336369286e-35,3.46448703052239e-35,1.81691887933387e-35,1.12831309896264e-35,1.58385893471403e-35,1.12608684150489e-35,1.43611402103543e-35,1.10714641013893e-35,7.29822058641979e-35,2.00205512716421e-35,4,774
4.14379526161608e-35,1.57269905440289e-33,2.08255456694511e-29,3.23791877552509e-25,6.37364356935918e-09,8632132.92182688,2.45379006499913e+24,2.16906317248023e-35,1.88570485925053e-35,7.84400295874527e-34,1.61313215689312e-35,1.85301431139767e-35,2.60640752823052e-35,1.60245704649666e-35,1.61850833470099e-35,2.92306160153562e-35,1.65945100031645e-35,5.14474751838675e-35,1.60941082946547e-35,3.71060911546183e-35,5,774
