"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.512807676166723,0.413653274997294,465.724569633407,29673798.2870715,8360683209421289472,4.03817643884928e+24,1.00660494808441e+37,0.137377737762161,0.209447456163344,0.156447640453775,0.330384985616649,0.18901597412132,0.276862830904584,0.513631662335326,0.475872239428048,0.247177167602306,0.639607198197812,0.444904101753691,0.137871428519129,0.580206486385717,1,464
0.503046549916983,26.6087714848275,7080.12157687335,9241500.32426229,28556165904.9813,6.51607024723869e+30,2.26710195898233e+52,1.90502827492093,0.715612685658558,0.117882506086446,34.4207775098614,0.45388686685647,0.47944886194706,2.33168089722513,0.0799726738120131,1.7869133599274,0.56347002745294,0.265653164748742,0.165016700259576,0.379239759170228,2,464
3.60602705592911,0.761531006468771,2.93925448461326,155149103730.467,19092457735845892096,1.68060315437557e+33,1.02407116563617e+44,1.40216475873106,0.20129883762246,0.414181610329591,0.699724259751175,0.522968667070131,0.394593000761321,0.364300591802266,0.483588248630723,0.996224054030261,0.57751615363771,0.246780628149871,0.867575949599477,1.31358814150557,3,464
0.354637397901247,0.763053455165462,24.230055772743,4257480714.42074,4.45834358051195e+21,2.06894195015562e+31,5.06044543839085e+41,0.501986747141444,0.448509935853329,0.0470197235819957,0.0469374014116078,0.425788615947968,0.718368692835424,0.408944312286135,0.192950292492776,0.250676188042745,0.340635515437189,0.166002339021734,0.384087126524641,0.571669167003278,4,464
0.0825612199521348,9.5981085358262,0.182274752850066,91106.2563120251,13628982035243.3,9.69844343327236e+29,9.14153351164428e+39,0.488787171266281,0.939822905101789,2.80319004451435,0.594262305737852,0.216265836008892,0.51650639005482,0.551350504164456,0.486116002593433,0.239276130713903,32.5561637492077,0.392355451562464,0.155700400603532,0.502250871773492,5,464
