"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
-96.3482315494348,-89.9178143054178,-80.8492220174994,-67.8758549618551,35.5181195459172,196.557532855549,400.815766240461,577.2919454879,-97.0183367862337,-96.8860553190179,-96.8777944803987,-97.016930275131,-97.0127136045276,-96.906098693672,-96.9561933996865,-96.9908394879722,-96.8555524879939,-96.8349147522249,-96.7799504712766,-96.9022008118645,-95.9368818390221,1,3594
-97.4349631894584,-94.1221974792015,-90.3820218798655,-62.0739013020593,78.7153764832628,220.015072412045,413.462763720641,703.632957261427,-97.3990690915734,-97.244292283598,-97.4367781710607,-92.8685295861824,-97.4228339863166,-97.4367642220841,-93.5690849277516,-97.4134810503056,-97.2126614209283,-94.2391991297081,-96.3901176884792,-97.4369069764234,-97.2887750003611,2,3594
-96.7650901944853,-97.0953346218084,-89.7616045869681,-65.8828085542291,60.0871748428781,201.341488778026,409.017602830198,587.514435655351,-97.0759267628146,-96.5233902663967,-96.8261770262616,-97.011967875409,-96.387555639215,-97.1511123828204,-95.9767595514495,-97.0738535855371,-96.7720178565769,-96.5793608585955,-95.8579589512565,-97.1285389947534,-97.1251212122907,3,3594
-97.0973974683438,-97.0837708228337,-93.4148191442464,-55.2612901458115,54.7153196876607,193.414150609894,436.903704533697,590.10712088762,-96.5113476604411,-97.1119076659179,-97.1100045440262,-97.1246989896872,-96.9113271774468,-95.2199403710165,-97.1292580730078,-97.0639122120929,-96.866218087177,-94.2157634757186,-97.0083486972644,-96.0102048000208,-97.0974530828962,4,3594
-96.8190725124214,-94.643026212686,-93.7079262846355,-57.8290649152168,34.9384056021227,198.83439797745,455.267640395097,704.720325623003,-97.1080294703688,-96.1264711923923,-96.9300389472464,-95.8901038435706,-96.5307098125177,-96.5915845885502,-97.189235306354,-96.9781750627872,-97.1897326924991,-96.5500440448322,-96.8004058482356,-96.673264297302,-96.277292813953,5,3594
