"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
-2.87902031130534,1.22677351064556,1.67660243973557,6.9542984365678,25.2249990514887,43.6158650571479,52.2351288159343,-2.34821301960233,-2.87328033969618,-1.4758265566403,-2.85662959341812,-2.63959482606538,-2.81192403530827,-2.85467792789393,-2.84135219484949,-2.58937334527332,-2.05637200220622,-2.09732825214542,-2.59231537327003,-2.82756483877438,1,316
-2.66630676459351,-1.39201349713551,2.69167750543079,13.8809768870161,32.3887196188535,51.7152402946033,54.9670752342518,-2.8707148914483,-2.73024824107483,-2.54192134025959,-2.78281518472841,-1.13428756014889,-2.69658084088462,-1.15932415128566,-1.89061173435357,-2.87855258861703,-2.87234325723659,-2.70091376232062,-2.55466969326972,-2.31215533790419,2,316
