"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
-2.9404008064821,0.716432282865753,25.0583918763814,118.942597592278,264.172840004882,462.983281074653,668.294683283341,-2.91892848315456,-3.38153809619962,-3.96149266726661,-4.02697197037651,-3.81701635276022,-3.47425922560888,-3.99572503492436,-2.95161483151333,-2.3925927283517,-3.17056613540717,-2.43781394585949,-3.25156540273838,-3.71587511854614,1,3162
-3.25955469288147,3.36873267005558,22.898307627448,113.45577977513,245.216400370237,452.756619294362,707.421689165586,-3.4665627712975,-3.94834920449921,-3.91505588484597,-3.65078657799222,-3.68844350757081,-3.87608696008556,-3.38560170561414,-3.33350839173454,-3.34194769314945,-4.0294068565554,-3.55499634633361,-3.05035439122639,-3.75576810720031,2,3162
