"(Intercept)","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
-67.7409026253029,-68.8027980161366,-68.8013896150435,-67.4732511174391,-61.3202029513303,-36.3823269559571,-31.0722924658153,-18.1592140859878,-68.4160922340929,-68.5766784382598,-68.0122063853009,-68.751081167149,-68.8001899929444,-68.6848512385466,-67.1510936997389,-68.7285947496828,-68.7993244531395,-68.7261007584608,-67.1421615373185,-68.494649699514,-68.0422494302119,1,278
-69.2423799635668,-69.1859097389332,-67.1190538623934,-64.1730185581713,-57.2996441260144,-43.0097476259449,-33.4638525844927,-18.3710329787592,-69.0070674457342,-68.7599526433602,-68.3012672146409,-69.1558509571802,-68.8345602551141,-69.087168665093,-69.0620470864778,-69.1966999070374,-69.2378995871502,-67.7889240121299,-68.4156446990988,-68.5895740361718,-69.1628966320468,2,278
-67.7321605227138,-68.0982233405987,-68.6892412566016,-67.2298702769762,-56.4563557887315,-40.1464189051275,-40.0321640295844,-19.1613348891801,-68.9690803462483,-68.5567589472915,-68.9232927758547,-67.9270966514185,-68.4399256048275,-68.661612335696,-68.9100317370268,-68.888734172539,-67.9278135500411,-68.7182329317203,-68.1375240091655,-68.9641758047772,-68.6508811792991,3,278
-68.828970872417,-68.8073138580709,-68.4580005492193,-63.381380347414,-58.7493560806656,-48.248535350795,-39.1027027284113,-33.1666877555081,-68.4823603911278,-68.4293869985611,-68.3587884570653,-68.861959617228,-68.8907246127439,-65.6745415167885,-68.8602266577382,-67.973579564945,-68.197106577198,-68.741584765495,-68.8632104178703,-67.9087570412627,-68.4109763719323,4,278
-68.2255610359969,-69.008175963814,-66.5939674845106,-59.7397949904314,-59.0076875532217,-47.3283732893406,-34.8517491073922,-15.1214473452116,-69.2060625169825,-68.7618241861628,-68.8653164929925,-68.4146094038798,-69.0129999524519,-69.22269691389,-69.152292605921,-69.0646836238926,-69.2267715685801,-69.0312114300903,-68.8646562470515,-69.2325714278417,-69.2088770258571,5,278
