"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","sim","n"
0.258832339229819,0.393104410752489,1.4133425578705,395.193495619701,44001450714012,7001934274514693,3.41633649433293e+21,0.0828351587066601,0.382672968768192,0.45043043733528,0.158632137012839,0.380791440583487,0.252315087133176,1.6056431891641,0.249776127468226,0.221100494452768,0.34816409511527,1.86321001262968,0.0656265836432239,0.0534187505145909,1,278
0.268783709488551,2.56064249243644,53.4460980812487,54996.7988234059,53729144718.1636,690729982704294,3.1160038587084e+21,0.481876046392346,0.373108844907525,0.946037359411924,0.249203038225203,0.400641468995735,0.0760983685859576,0.370632057371284,0.239547825042146,0.319158066272312,1.36752005814569,0.569650600145196,0.669129859526371,0.108344242816067,2,278
0.547942813956126,0.38488799740795,2.35446694283688,60965.6415495432,798260825191.775,1265495448828.89,6.15018619457864e+20,0.0503984750182033,0.264584611561788,0.299611025950919,0.721056440803817,0.586088149329381,0.495731360757483,0.32031951822629,0.411316861600836,1.13656482399181,0.446310214897681,0.420818301701187,0.224954707195792,0.431078109260825,3,278
0.290743234095626,0.537733288567343,94.3443659041085,7049.2195012486,222769494.644532,1533864768383.94,1223782501054846,0.177492364092298,0.0959075072400513,0.540096782740689,0.18914774899289,0.289057701953382,9.21708746463613,0.432382192713296,0.797560194476125,0.911243583702699,0.45279118993579,0.414357954203898,0.785534489098459,0.654795077563277,4,278
0.516616936183133,4.23115616522388,4480.91392761291,9318.49814237047,1167295450.85835,186523583184287,1.05515726895106e+23,0.127238245344053,0.469729045014281,0.490035944833452,0.886140034138386,0.34307892354724,0.317243381460421,0.267238583876864,0.281368313106161,0.318024694598525,0.325515532918911,0.408144973492877,0.000115415968806242,0.442712324882021,5,278
